"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1385,1372.5,1350,1350,1350,1487.5,1337.5,1395,1367.5,1375,1350,1300,1399.5,1394.5,1400,1400,1482.5,1350,1397.5,1475,1492.5,1500,1500,1462.5
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3350,3250,3195,3450,3300,3300,3147,3122,3200,3150,3197.5,3250,3300,3500,3275,3400,3775,3350,3625,3500,3600,3550,3550,3525,3300,3500,3550,3925,3500,3500,3675,3795,3825,3972.5,3700,4195,3972.5,3497.5,3395,3500,3950,3850,3725,3497.5,3650,3695,3850,3972.5,3850,3850,3995,3800,3600,3725,3700,3950,3950,3925,4050,3875,3995,4000,4000
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",339,,,,,,,,,,,,3695,3800,3897.5,3800,3500,3900,3795,3995,3800,3795,3995,3699,3600,3731,3700,3634,3796.5,3985,3695,3500,3600,3400,3400,3700,3750,3750,3750,3995,3930,3995,4350,3997.5,3875,3950,3950,3900,3900,3700,3700,3975,3750,3850,4100,4470,3950,3900,4200,4275,4150,4150,4225,4200,4000,4300,4500,4395,4447.5,4400,4400,4500,4750,4995,4750,4950,5000,4237.5,4500,4800,4295,4200,4447.5,4795,4500,4500,4800,4750,4647.5,4725,4850,4800,4950,4672.5,4550,4750,4750,4600,4500,4725,4750,4597.5,4897.5,4997.5,4800,4800,4850,4946,5000
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4500,5000,5087.5,4999.5,4750,4250,3997.5,3997.5,3975,3575,3450,3997.5,3995,4350,4700,4595,4600,3995,4550,4695,4350,4575,4922.5
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1345,1395,1200,1285,1295,1347.5,1395,1395,1400,1400,1395,1295,1295,1325,1350,1399,1425,1350,1295,1295,1250,1300,1350,1275
"38018","Memphis","TN","Memphis","Shelby County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1325,1250,1345,1295,1295,1302.5,1347.5,1315,1360,1350,1385,1395,1360,1335,1350,1325
"10013","New York","NY","New York-Newark-Jersey City","New York County",343,,,,,,,,,,,,,,,,,,,,,,,4795,5500,5000,4495,4547.5,4500,4495,4245,4225,4350,4200,4350,4395,4300,4195,4499,4500,4500,4325,4452.5,4595,4750,5095,5500,5495,5500,5500,5600,5997.5,5500,5595,5645,5800,5500,5500,5500,5750,6047.5,5645,6000,6000,6047.5,5825,5947.5,5547.5,5495,5425,5400,5400,5495,5645,5595,5500,5695,5400,5400,5495,5495,5495,5300,5200,5500,6000,5997.5,5900,5997.5,6000,6250,6000,5900,5522.5,5725,5800,5722.5,5595,5695,5500,5500,5647.5,5825,5725,5595,5495,5400,5300,5250
"60074","Palatine","IL","Chicago-Naperville-Elgin","Cook County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1200,1239,1200,1250,1237.5,1195,1250,1200,1175,1187,1175,1147.5,1225,1262.5,1300,1375,1300,1250,1300,1300,1150,1164,1100,1200
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1350,1392,1495,1495,1500,1595,1622.5,1697,1650,1900,1925,1900,1800,1795,1695,1600,1700,1800,1800,1952.5,1975,1975,1975
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2137.5,2100,1900,1900,2100,2200,2100,2000,2050,2162.5,2200,2150,2187.5,2200,2200,2000,2200,2200,2200,2200,2100,2137.5,2100,2270,2350,2175
"94582","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3275,3300,3100,2950,2695,2600,2600,2850,2850,2600,3012.5,3200,3372.5,3200,3100,2850,2760,2900,2850,2850,2900
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3297.5,3150,3300,3275,3500,3400,3450,3250,3300,3350,3600,3800,3800,3675,3600,3500,3500,3500
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737.5,4325,4680,4880,5000,4500,4297.5,4000,4495,4480,4850,5100,4850,4850,4800,4750,4800,4935,4800,4775,4750,4850,4975,5000,5300,5000,4695,4580,4822.5,4600,4600,4500
"96701","Aiea","HI","Urban Honolulu","Honolulu County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1800,1835,1850,1897.5,1875,1800,1800,1800,1750,1700,1750,1722.5,1750,1750,1750,1775,1750,1750,1700,1700,1700,1700,1772.5,1750,1825,1800,1722.5,1787.5,1850
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1150,1177.5,1200,1150,1150,1250,1250,1300,1300,1300,1200,1300,1212.5,1200,1200,1174.5,1100,1125,1150,1147.5,1199,1200,1200,1199,1112.5,1147.5,1100,1150,1150,1100,1100,1190,1190,1250,1200,1200,1200,1200,1175,1167.5,1150,1167
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1500,1500,1350,1400,1375,1350,1350,1325,1300,1375,1500,1600,1547.5,1600,1595,1472.5,1437.5,1385,1300,1400,1475,1600,1500,1450,1500,1537.5,1600,1600
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1850,1899.5,1950,1900,1850,1862.5,1820,1750,1750,1750,1772.5,1800,1822.5,1700,1770,1799,1750,1900,1975,1800,1800
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",354,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1062.5,1075,1025,1050,1087.5,1100,1080,1077.5,1069,1095,1100,1100,1100,1100,1100,1100,1125,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1175,1150,1150,1172.5,1185,1200,1200,1200,1250,1200,1200,1250,1250,1200,1250,1250,1250,1275,1200,1200,1200,1250,1200,1200,1247.5,1195,1250,1275,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1300,1300,1350,1362.5,1350,1350,1350,1320,1350,1362.5,1340,1350,1362.5,1335
"34109","Naples","FL","Naples-Immokalee-Marco Island","Collier County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2650,3000,3500,3300,3495,3300,3500,3600,3500,3800,3500,3600,3650,3800,3500,3800,3650,3500,3600,3600,3800
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1672.5,1650,1737.5,1775,1712.5,1750,1749.5,1700,1637.5,1800,1697.5,1797.5,1700,1650,1650
"85718","Tucson","AZ","Tucson","Pima County",356,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1499,1350,1400,1300,1262.5,1400,1450,1447.5,1500,1500,1450,1400,1400,1400,1400,1400,1400,1350,1297.5,1350,1472.5,1550,1350,1337.5,1350,1399,1450,1400,1350,1350,1495,1400,1399,1425,1495,1450,1400,1399,1287.5,1200,1350,1295,1395,1400,1400,1325,1325,1400,1400,1200,1300,1250,1250,1150,1200,1397.5,1395,1250,1200,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1650,1500,1575,1550,1550,1550,1600,1600,1550,1500,1550,1500
"96707","Kapolei","HI","Urban Honolulu","Honolulu County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2495,2395,2400,2347.5,2297.5,2200,2150,2195,2150,2275,2347.5,2250,2350,2400,2300,2400,2300,2200,2395,2300,2300,2400
"33950","Punta Gorda","FL","Punta Gorda","Charlotte County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2200,1900,2050,2200,2200,2500,2500,2600,2475,2200
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1597.5,1487.5,1550,1672.5,1570,1550,1525,1350,1450,1695,1650,1570,1600,1600,1600,1610,1675,1600,1650,1570,1570,1499,1650,1650,1574.5,1650
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2497.5,2280,2250,2300,2525,2497.5,2495,2600,2700,2700,2500,2500,2495,2600,2500,2500
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2900,2800,2695,2700,2600,2600,2597.5,2550,2500,2600,2600,2647.5,2700,2625,2650,2700,2750,2675,2700,2650,2550,2500,2520,2687.5,3000,3000,2797.5,2800,2800,2800,2800,2675,2700,2687.5,2750,2900,3065,3195,3000,2900,2750,2700,2750,2750,2700,2600,2800,2800,2997,3032.5,2800,2800,2850,2850,2900,2795,2695,2650,2750,2795,3000,2950,2800,2800,2895,2800,2700,2695,2700,2700,2800,2800,2850
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1650,1700,1695,1775,1625,1650,1649.5,1600,1625,1750,1685,1600,1720,1700,1750,1750,1725,1612.5,1600,1600,1690,1697.5
"10075","New York","NY","New York-Newark-Jersey City","New York County",364,,,,,,,,,,,,,,2465,2350,2200,2172.5,2420,2500,2525,2597.5,2350,2397.5,2395,2350,2415,2450,2420,2400,2362.5,2350,2400,2397.5,2400,2650,2525,2600,2595,2700,2650,2500,2400,2500,2525,2750,2900,2800,2800,2800,2800,2895,2900,3300,2995,3000,2800,2900,2900,2900,2997.5,2997.5,2972.5,3000,3000,2995,2985,2950,3000,3000,3000,3000,2972.5,3000,3000,2995,3000,2900,2925,2900,2800,2900,3000,2800,2972.5,2972.5,2995,2950,2950,3000,3000,2995,3000,3000,3000,2900,2900,3000,3000,2995,2900,2875,3000,2900,2997.5,2995,3125,2972.5,2997.5
"32250","Jacksonville Beach","FL","Jacksonville","Duval County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2250,2000,1875,2200,2200,2200,2100,2200,2250,2500,2400,2250,2200,1850,1850,1850,1797.5,2000,2050,1800,1775,1947.5,2100,2100,2300,2250,2250,2097.5,2400,2500,2400,2400,2200,2300,2247.5,2200,2400,2400,2475,2350,2300,2100,2400,2500,2550
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1675,1542.5,1595,1497.5,1412.5,1500,1550,1700,1775,1800,1800,1800
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1750,1750,1650,1672.5,1797.5,1800,1800,1947.5,1797.5,1772.5,1650,1750,1775,1745,1897.5,1975,2000,1900,1925,1750,1675,1724.5,1650,1530
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1242.5,1250,1300,1275,1262.5,1300,1250,1250,1250,1250,1250,1300,1300,1300,1275,1250,1300,1250,1250,1250,1200,1200
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1550,1700,1650,1600,1450,1495,1410,1500,1600,1650,1580,1550,1599,1499,1500,1500,1500,1572.5,1622.5,1450,1437.5,1472.5
"77056","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2020,1926.5,1926.5,1850,1800,1719,1787.5,1750,1901.5,2020,2020,1950,1903,1950,1950,1850,1901.5,1900,1850,1795,1800,1800,1800,1800,1800,1800,1800,1719,1750,1800,1750,1719,1719,1662.5,1795,1950,1900,1825,1800,1850,1862.5,1887.5,1800,1800,1850,1795
"85023","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,990,1140,1047.5,1065,957.5,980,950,1025,1000,1067.5,1060,1112.5,1175,1200,1170,1165
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1975,1912.5,1912.5,1900,1900,1950,1895,1895,1925,1950,1950,1875,1872,1799,1820,1800,1750,1870,1895,1895,1925,1825,1822.5,1795
"34108","Naples","FL","Naples-Immokalee-Marco Island","Collier County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,4950,5500,5000,4800,4700,5000,5000,5500,5500,5775,6000,6000,6000,6000,5995,6000,6000,6000,6000,6000,6200,6500,6500,6500,6000,6250,6500,6500,6750,7000,7000,6800,6800
"33462","Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",374,,,,,,,,,,,,1350,1300,1325,1325,1350,1300,1374.5,1400,1399,1397,1395,1300,1350,1300,1350,1395,1395,1325,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1295,1250,1295,1300,1300,1345,1395,1350,1350,1350,1395,1395,1400,1400,1400,1450,1450,1400,1450,1400,1400,1400,1495,1475,1500,1500,1500,1500,1500,1450,1450,1400,1474.5,1450,1500,1500,1500,1400,1395,1500,1500,1500,1500,1499,1600,1600,1595,1600,1650,1650,1650,1650,1570,1500,1500,1500,1450,1600,1550,1500,1500,1500,1550,1575,1600,1600,1600
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",375,,,,,,,,,,,,1697.5,1800,1800,1700,1825,2000,1900,1995,2000,2000,2000,2000,2000,1997,2000,2000,2000,2000,2000,2000,2135,2100,2200,1909,1910,2000,2000,1875,1795,1869.5,1800,1750,1700,2000,2000,2000,2100,2100,2100,2100,2300,2200,2175,2100,2100,2150,2150,2150,2200,2100,2100,2100,2200,2200,2098,2100,2100,2000,2100,2200,2200,2225,2200,2200,2297.5,2200,2200,2300,2100,2200,2125,2100,2200,2200,2250,2300,2300,2300,2300,2225,2200,2190,2190,2199,2200,2200,2270,2300,2300,2300,2300,2300,2400,2525,2500,2400,2272.5
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1100,1100,1150,1100,1100,1100,1125,1025,995,995,995,1000,1095,1072.5,1100,1100,1125,1100,1150,1150,1150,1160,1200,1250
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",377,1900,1900,1870,1800,1800,1747,1900,2225,2150,2300,2200,2200,2000,1900,1995,2000,1975,1900,1950,1999,2100,2300,2200,2250,2350,2300,2300,2400,2400,2200,2100,2200,2200,2300,2400,2500,2500,2500,2300,2400,2495,2400,2400,2500,2500,2400,2450,2400,2425,2400,2450,2500,2500,2500,2500,2500,2500,2600,2600,2600,2800,2800,2800,2800,2950,2800,2800,2500,2600,2750,2700,2650,2750,2700,2600,2650,2600,2600,2500,2490,2500,2600,2300,2400,2425,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2525,2550,2597.5,2600,2600,2600,2600,2600,2600,2600,2600
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,3575,3550,3700,3700,3400,3270,3395,3192.5,3747.5,3800,4175,3822.5,3560,3520,3572.5,3750,3550,3525,3790,3750
"10012","New York","NY","New York-Newark-Jersey City","New York County",379,,,,,,,,,,,,,,,,,,,,,,,,3097,3150,3200,3100,3100,3100,3100,3112.5,3072.5,3197.5,3275,3295,3299.5,3250,3300,3320,3300,3255,3200,3350,3350,3325,3375,3350,3350,3350,3350,3400,3400,3497.5,3350,3300,3350,3500,3425,3500,3500,3450,3495,3500,3497.5,3450,3525,3500,3500,3500,3500,3500,3497.5,3450,3462.5,3495,3450,3472.5,3425,3450,3350,3450,3495,3350,3450,3500,3547.5,3500,3500,3500,3622.5,3500,3500,3500,3500,3450,3350,3450,3500,3350,3500,3350,3350,3350,3372.5,3495,3495,3400,3350
"34113","Naples","FL","Naples-Immokalee-Marco Island","Collier County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1712.5,1675,1700,1885,1800,1700,1700,1700,1700,1700,1650,1647.5,1800,1800,1800,1750,1850,1800,1800,1800,1800,1697.5,1700,1695,1600
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2500,2497.5,2375,2387.5,2195,2195,2250,2600,2372.5,2150,2495,2395,2297.5,2300,2200,2225,2195,2250,2400,2325,2497.5,2400,2487.5,2400,2500,2340,2297.5,2295,2300
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2947.5,3000,3000,3000,3250,3500,3600,3750,3500,3500,3494.5,3490,3200,3500,3500,3500,3500,3500,3500,3700,3500,3700,3800
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",384,,,,,,,,,,,,1325,1395,1350,1379.5,1300,1350,1350,1400,1350,1400,1400,1400,1350,1350,1350,1400,1400,1300,1300,1375,1400,1400,1395,1400,1300,1350,1350,1350,1400,1400,1470,1450,1495,1499,1400,1350,1300,1300,1275,1262.5,1350,1449,1487.5,1350,1350,1300,1400,1350,1390,1390,1400,1450,1500,1500,1600,1520,1500,1500,1500,1475,1450,1450,1450,1450,1500,1500,1665,1575,1450,1525,1600,1525,1648,1500,1500,1550,1500,1600,1600,1500,1450,1500,1500,1500,1537.5,1550,1600,1600,1555,1550,1550,1575,1550,1525,1600,1582.5,1550
"20815","Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,1899.5,1900,2100,2100,2097.5,2050,2125,2150,1895,1895,1995,1995,2025,2012.5,1975,2000,2100,2300,2550,2190,1960,2072.5,2025,2020
"91362","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2959,3050,3000,3100,2895,2850,2900,2930.5,2950,2900,2911,2600,3000,3250,3400,3100,3150,3200,3125,3200,3200,3200
"06405","Branford","CT","New Haven-Milford","New Haven County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1662.5,1650,1500,1525,1550,1600,1725,1700,1697.5,1672.5,1625,1600,1550,1500,1500,1500,1500,1525,1550,1550
"85258","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1595,1600,1600,1590,1700,1688,1725,1700,1800,1800,1970,1850,1800,2000,1970,1800,1785,1800,1950,1982.5,2000,2275,2300
"89113","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,1000,995,950,1100,1000,997.5,950,950,975,995,1000,1000,1000,999,1050,1025,1100,1050,1125,1125,1125,1150,1112.5,1100,1175,1212.5,1200,1150
"33162","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1100,1100,1150,1100,1100,1100,1150,1135,1100,1125,1100,1187.5,1165,1199,1100,1100,1100,1100,1100,1100,1100,1150,1130,1197.5,1175,1200,1150,1150,1150,1150
"33169","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1295,1337.5,1300,1300,1250,1200,1200,1275,1300,1250,1250,1300,1325,1200,1375,1350,1200,1200,1250,1225,1250,1250
"20010","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2195,2074.5,2300,2400,2500,2500,2250,1974.5,1950,2000,2300,2350,2200,2150,2397.5,2495,2400,2395,2100,2295,2350,2325,2200,2295
"33764","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1350,1350,1375,1350,1350,1362.5,1412.5,1475,1500,1500,1450,1400,1400,1425,1475,1450,1400,1450,1397.5,1400,1450,1450
