"","x"
"5694","2004-11"
"5695","2004-11"
"5696","2004-11"
"5697","2004-11"
"5698","2004-12"
"5699","2004-12"
"5700","2004-12"
"5701","2004-12"
"5702","2004-12"
"5703","2004-12"
"5704","2004-12"
"5705","2004-12"
"5706","2004-12"
"5707","2004-12"
"5708","2004-12"
"5709","2004-12"
"5710","2004-12"
"5711","2004-12"
"5712","2004-12"
"5713","2004-12"
"5714","2004-12"
"5715","2004-12"
"5716","2004-12"
"5717","2004-12"
"5718","2004-12"
"5719","2004-12"
"5720","2004-12"
"5721","2004-12"
"5722","2004-12"
"5723","2004-12"
"5724","2004-12"
"5725","2004-12"
"5726","2004-12"
"5727","2004-12"
"5728","2005-01"
"5729","2005-01"
"5730","2005-01"
"5731","2005-01"
"5732","2005-01"
"5733","2005-01"
"5734","2005-01"
"5735","2005-01"
"5736","2005-01"
"5737","2005-01"
"5738","2005-01"
"5739","2005-01"
"5740","2005-01"
"5741","2005-01"
"5742","2005-01"
"5743","2005-01"
"5744","2005-01"
"5745","2005-01"
"5746","2005-01"
"5747","2005-01"
"5748","2005-02"
"5749","2005-02"
"5750","2005-02"
"5751","2005-02"
"5752","2005-02"
"5753","2005-02"
"5754","2005-02"
"5755","2005-02"
"5756","2005-02"
"5757","2016-04"
"5758","2016-04"
"5759","2005-02"
"5760","2005-02"
"5761","2005-02"
"5762","2005-02"
"5763","2005-02"
"5764","2005-02"
"5765","2005-02"
"5766","2005-02"
"5767","2005-02"
"5768","2005-02"
"5769","2005-02"
"5770","2005-02"
"5771","2005-02"
"5772","2005-02"
"5773","2005-02"
"5774","2005-03"
"5775","2005-03"
"5776","2005-03"
"5777","2005-03"
"5778","2005-03"
"5779","2005-03"
"5780","2005-03"
"5781","2005-03"
"5782","2005-03"
"5783","2005-03"
"5784","2005-03"
"5785","2005-03"
"5786","2005-03"
"5787","2005-03"
"5788","2005-03"
"5789","2005-03"
"5790","2005-03"
"5791","2005-03"
"5792","2005-03"
"5793","2005-03"
"5794","2005-03"
"5795","2005-03"
"5796","2005-03"
"5797","2005-03"
"5798","2005-03"
"5799","2005-03"
"5800","2005-03"
"5801","2005-03"
"5802","2005-03"
"5803","2005-03"
"5804","2005-03"
"5805","2005-03"
"5806","2005-03"
"5807","2005-03"
"5808","2005-03"
"5809","2005-03"
"5810","2005-03"
"5811","2005-04"
"5812","2005-04"
"5813","2005-04"
"5814","2005-04"
"5815","2005-04"
"5816","2005-04"
"5817","2005-04"
"5818","2005-04"
"5819","2005-04"
"5820","2005-04"
"5821","2005-04"
"5822","2005-04"
"5823","2005-04"
"5824","2005-04"
"5825","2005-04"
"5826","2005-04"
"5827","2005-04"
"5828","2005-04"
"5829","2005-04"
"5830","2005-04"
"5831","2005-04"
"5832","2005-04"
"5833","2005-04"
"5834","2005-04"
"5835","2005-04"
"5836","2005-04"
"5837","2005-04"
"5838","2005-04"
"5839","2005-04"
"5840","2005-04"
"5841","2005-04"
"5842","2005-04"
"5843","2005-04"
"5844","2005-04"
"5845","2005-04"
"5846","2005-04"
"5847","2005-05"
"5848","2005-05"
"5849","2005-05"
"5850","2005-05"
"5851","2005-05"
"5852","2005-05"
"5853","2005-05"
"5854","2005-05"
"5855","2005-05"
"5856","2005-05"
"5857","2005-05"
"5858","2005-05"
"5859","2005-05"
"5860","2005-05"
"5861","2005-05"
"5862","2005-05"
"5863","2005-05"
"5864","2005-05"
"5865","2005-05"
"5866","2005-05"
"5867","2005-05"
"5868","2005-05"
"5869","2005-05"
"5870","2005-05"
"5871","2005-05"
"5872","2005-05"
"5873","2005-05"
"5874","2005-05"
"5875","2005-05"
"5876","2005-05"
"5877","2005-05"
"5878","2005-05"
"5879","2005-05"
"5880","2005-05"
"5881","2005-05"
"5882","2005-05"
"5883","2005-05"
"5884","2005-05"
"5885","2005-05"
"5886","2005-05"
"5887","2005-05"
"5888","2005-05"
"5889","2005-05"
"5890","2005-06"
"5891","2005-06"
"5892","2005-06"
"5893","2005-06"
"5894","2005-06"
"5895","2005-06"
"5896","2005-06"
"5897","2005-06"
"5898","2005-06"
"5899","2005-06"
"5900","2005-06"
"5901","2005-06"
"5902","2005-06"
"5903","2005-06"
"5904","2005-06"
"5905","2005-06"
"5906","2005-06"
"5907","2005-06"
"5908","2005-06"
"5909","2005-06"
"5910","2005-06"
"5911","2005-06"
"5912","2005-06"
"5913","2005-06"
"5914","2005-06"
"5915","2005-06"
"5916","2005-06"
"5917","2005-06"
"5918","2005-06"
"5919","2005-06"
"5920","2005-06"
"5921","2005-06"
"5922","2005-06"
"5923","2005-06"
"5924","2005-06"
"5925","2005-06"
"5926","2005-06"
"5927","2005-06"
"5928","2005-06"
"5929","2005-06"
"5930","2005-06"
"5931","2005-06"
"5932","2005-06"
"5933","2005-06"
"5934","2005-06"
"5935","2005-06"
"5936","2005-06"
"5937","2005-06"
"5938","2005-06"
"5939","2005-07"
"5940","2005-07"
"5941","2005-07"
"5942","2005-07"
"5943","2005-07"
"5944","2005-07"
"5945","2016-04"
"5946","2005-07"
"5947","2005-07"
"5948","2005-07"
"5949","2005-07"
"5950","2005-07"
"5951","2005-07"
"5952","2005-07"
"5953","2005-07"
"5954","2005-07"
"5955","2005-07"
"5956","2005-07"
"5957","2005-07"
"5958","2005-07"
"5959","2005-07"
"5960","2015-07"
"5961","2005-07"
"5962","2005-07"
"5963","2005-07"
"5964","2005-07"
"5965","2005-07"
"5966","2005-07"
"5967","2005-07"
"5968","2005-07"
"5969","2005-07"
"5970","2005-07"
"5971","2005-07"
"5972","2005-07"
"5973","2005-07"
"5974","2005-07"
"5975","2005-07"
"5976","2005-07"
"5977","2005-07"
"5978","2005-07"
"5979","2005-07"
"5980","2005-07"
"5981","2005-07"
"5982","2005-07"
"5983","2005-07"
"5984","2005-07"
"5985","2005-07"
"5986","2005-07"
"5987","2005-07"
"5988","2005-07"
"5989","2005-07"
"5990","2005-07"
"5991","2005-07"
"5992","2005-07"
"5993","2005-07"
"5994","2005-07"
"5995","2005-07"
"5996","2005-07"
"5997","2005-07"
"5998","2005-08"
"5999","2005-08"
"6000","2005-08"
"6001","2005-08"
"6002","2005-08"
"6003","2005-08"
"6004","2005-08"
"6005","2005-08"
"6006","2005-08"
"6007","2005-08"
"6008","2005-08"
"6009","2005-08"
"6010","2005-08"
"6011","2005-08"
"6012","2005-08"
"6013","2005-08"
"6014","2005-08"
"6015","2005-08"
"6016","2005-08"
"6017","2005-08"
"6018","2005-08"
"6019","2005-08"
"6020","2005-08"
"6021","2005-08"
"6022","2005-08"
"6023","2005-08"
"6024","2005-08"
"6025","2005-08"
"6026","2005-08"
"6027","2005-08"
"6028","2005-08"
"6029","2005-08"
"6030","2005-08"
"6031","2005-08"
"6032","2005-08"
"6033","2005-08"
"6034","2005-08"
"6035","2005-08"
"6036","2005-08"
"6037","2005-08"
"6038","2005-08"
"6039","2005-08"
"6040","2005-08"
"6041","2005-08"
"6042","2005-08"
"6043","2005-08"
"6044","2005-08"
"6045","2005-08"
"6046","2005-08"
"6047","2005-08"
"6048","2005-08"
"6049","2005-08"
"6050","2005-08"
"6051","2005-09"
"6052","2005-09"
"6053","2005-09"
"6054","2005-09"
"6055","2005-09"
"6056","2005-09"
"6057","2005-09"
"6058","2005-09"
"6059","2005-09"
"6060","2005-09"
"6061","2005-09"
"6062","2005-09"
"6063","2005-09"
"6064","2005-09"
"6065","2005-09"
"6066","2005-09"
"6067","2005-09"
"6068","2005-09"
"6069","2005-09"
"6070","2005-09"
"6071","2005-09"
"6072","2005-09"
"6073","2005-09"
"6074","2005-09"
"6075","2005-09"
"6076","2005-09"
"6077","2005-09"
"6078","2005-09"
"6079","2005-09"
"6080","2005-09"
"6081","2005-09"
"6082","2005-09"
"6083","2005-10"
"6084","2005-10"
"6085","2005-10"
"6086","2005-10"
"6087","2005-10"
"6088","2005-10"
"6089","2005-10"
"6090","2005-10"
"6091","2005-10"
"6092","2005-10"
"6093","2005-10"
"6094","2005-10"
"6095","2005-10"
"6096","2005-10"
"6097","2005-10"
"6098","2005-10"
"6099","2005-10"
"6100","2005-10"
"6101","2005-10"
"6102","2005-10"
"6103","2005-10"
"6104","2005-10"
"6105","2005-10"
"6106","2005-10"
"6107","2005-10"
"6108","2005-10"
"6109","2005-10"
"6110","2005-10"
"6111","2005-10"
"6112","2005-10"
"6113","2005-10"
"6114","2005-10"
"6115","2005-10"
"6116","2005-10"
"6117","2005-10"
"6118","2005-10"
"6119","2005-10"
"6120","2005-10"
"6121","2005-10"
"6122","2005-11"
"6123","2005-11"
"6124","2005-11"
"6125","2005-11"
"6126","2005-11"
"6127","2005-11"
"6128","2005-11"
"6129","2005-11"
"6130","2005-11"
"6131","2005-11"
"6132","2005-11"
"6133","2005-11"
"6134","2005-11"
"6135","2005-11"
"6136","2005-11"
"6137","2005-11"
"6138","2005-11"
"6139","2005-11"
"6140","2005-11"
"6141","2005-11"
"6142","2005-11"
"6143","2005-11"
"6144","2005-11"
"6145","2005-11"
"6146","2005-11"
"6147","2005-11"
"6148","2005-11"
"6149","2005-11"
"6150","2005-11"
"6151","2005-12"
"6152","2005-12"
"6153","2005-12"
"6154","2005-12"
"6155","2005-12"
"6156","2005-12"
"6157","2005-12"
"6158","2005-12"
"6159","2005-12"
"6160","2005-12"
"6161","2005-12"
"6162","2005-12"
"6163","2005-12"
"6164","2005-12"
"6165","2005-12"
"6166","2005-12"
"6167","2005-12"
"6168","2005-12"
"6169","2005-12"
"6170","2005-12"
"6171","2005-12"
"6172","2005-12"
"6173","2005-12"
"6174","2005-12"
"6175","2005-12"
"6176","2005-12"
"6177","2005-12"
"6178","2005-12"
"6179","2005-12"
"6180","2005-12"
"6181","2006-01"
"6182","2006-01"
"6183","2006-01"
"6184","2006-01"
"6185","2006-01"
"6186","2006-01"
"6187","2006-01"
"6188","2006-01"
"6189","2006-01"
"6190","2006-01"
"6191","2006-01"
"6192","2006-01"
"6193","2006-01"
"6194","2006-01"
"6195","2006-01"
"6196","2006-01"
"6197","2006-01"
"6198","2006-01"
"6199","2006-01"
"6200","2006-01"
"6201","2006-01"
"6202","2006-01"
"6203","2006-01"
"6204","2006-01"
"6205","2006-01"
"6206","2006-01"
"6207","2006-02"
"6208","2006-02"
"6209","2006-02"
"6210","2006-02"
"6211","2006-02"
"6212","2006-02"
"6213","2006-02"
"6214","2006-02"
"6215","2006-02"
"6216","2006-02"
"6217","2006-02"
"6218","2006-02"
"6219","2006-02"
"6220","2006-02"
"6221","2006-02"
"6222","2006-02"
"6223","2006-02"
"6224","2006-03"
"6225","2006-03"
"6226","2006-03"
"6227","2006-03"
"6228","2006-03"
"6229","2006-03"
"6230","2006-03"
"6231","2006-03"
"6232","2006-03"
"6233","2016-04"
"6234","2006-03"
"6235","2006-03"
"6236","2006-03"
"6237","2006-03"
"6238","2006-03"
"6239","2006-03"
"6240","2006-03"
"6241","2006-03"
"6242","2006-03"
"6243","2006-03"
"6244","2006-03"
"6245","2006-03"
"6246","2006-03"
"6247","2006-03"
"6248","2006-03"
"6249","2006-03"
"6250","2006-03"
"6251","2006-03"
"6252","2006-03"
"6253","2006-03"
"6254","2006-03"
"6255","2006-03"
"6256","2006-03"
"6257","2006-03"
"6258","2006-03"
"6259","2006-04"
"6260","2006-04"
"6261","2006-04"
"6262","2006-04"
"6263","2006-04"
"6264","2006-04"
"6265","2006-04"
"6266","2006-04"
"6267","2006-04"
"6268","2006-04"
"6269","2006-04"
"6270","2006-04"
"6271","2006-04"
"6272","2006-04"
"6273","2006-04"
"6274","2006-04"
"6275","2006-04"
"6276","2006-04"
"6277","2006-04"
"6278","2006-04"
"6279","2006-04"
"6280","2006-04"
"6281","2006-04"
"6282","2006-04"
"6283","2006-04"
"6284","2006-04"
"6285","2006-04"
"6286","2006-04"
"6287","2006-04"
"6288","2006-04"
"6289","2006-04"
"6290","2006-04"
"6291","2006-04"
"6292","2006-04"
"6293","2006-04"
"6294","2006-04"
"6295","2006-04"
"6296","2006-05"
"6297","2006-05"
"6298","2006-05"
"6299","2006-05"
"6300","2006-05"
"6301","2006-05"
"6302","2006-05"
"6303","2006-05"
"6304","2006-05"
"6305","2006-05"
"6306","2006-05"
"6307","2006-05"
"6308","2006-05"
"6309","2006-05"
"6310","2006-05"
"6311","2006-05"
"6312","2006-05"
"6313","2006-05"
"6314","2006-05"
"6315","2006-05"
"6316","2006-05"
"6317","2006-05"
"6318","2006-05"
"6319","2006-05"
"6320","2006-05"
"6321","2006-05"
"6322","2006-05"
"6323","2006-05"
"6324","2006-05"
"6325","2006-05"
"6326","2006-05"
"6327","2006-05"
"6328","2006-05"
"6329","2006-05"
"6330","2006-05"
"6331","2006-05"
"6332","2006-05"
"6333","2006-05"
"6334","2006-05"
"6335","2006-05"
"6336","2006-05"
"6337","2006-06"
"6338","2006-06"
"6339","2006-06"
"6340","2006-06"
"6341","2006-06"
"6342","2006-06"
"6343","2006-06"
"6344","2006-06"
"6345","2006-06"
"6346","2006-06"
"6347","2006-06"
"6348","2006-06"
"6349","2006-06"
"6350","2006-06"
"6351","2006-06"
"6352","2006-06"
"6353","2006-06"
"6354","2006-06"
"6355","2006-06"
"6356","2006-06"
"6357","2006-06"
"6358","2006-06"
"6359","2006-06"
"6360","2006-06"
"6361","2006-06"
"6362","2006-06"
"6363","2006-06"
"6364","2006-06"
"6365","2006-06"
"6366","2006-06"
"6367","2006-06"
"6368","2006-06"
"6369","2006-06"
"6370","2006-06"
"6371","2006-06"
"6372","2006-06"
"6373","2006-06"
"6374","2006-06"
"6375","2006-06"
"6376","2006-06"
"6377","2006-06"
"6378","2006-06"
"6379","2006-06"
"6380","2006-06"
"6381","2006-06"
"6382","2006-07"
"6383","2006-07"
"6384","2006-07"
"6385","2006-07"
"6386","2006-07"
"6387","2006-07"
"6388","2006-07"
"6389","2006-07"
"6390","2006-07"
"6391","2006-07"
"6392","2006-07"
"6393","2006-07"
"6394","2006-07"
"6395","2006-07"
"6396","2006-07"
"6397","2006-07"
"6398","2006-07"
"6399","2006-07"
"6400","2006-07"
"6401","2006-07"
"6402","2006-07"
"6403","2006-07"
"6404","2006-07"
"6405","2006-07"
"6406","2006-07"
"6407","2006-07"
"6408","2006-07"
"6409","2006-07"
"6410","2006-07"
"6411","2006-07"
"6412","2006-07"
"6413","2006-07"
"6414","2006-07"
"6415","2006-07"
"6416","2006-07"
"6417","2006-07"
"6418","2006-07"
"6419","2006-07"
"6420","2006-07"
"6421","2006-07"
"6422","2006-07"
"6423","2006-07"
"6424","2006-07"
"6425","2006-07"
"6426","2006-07"
"6427","2006-07"
"6428","2006-07"
"6429","2006-07"
"6430","2006-07"
"6431","2006-07"
"6432","2006-07"
"6433","2006-07"
"6434","2006-07"
"6435","2006-07"
"6436","2006-07"
"6437","2006-07"
"6438","2006-07"
"6439","2006-07"
"6440","2006-07"
"6441","2006-07"
"6442","2006-07"
"6443","2006-07"
"6444","2006-07"
"6445","2006-07"
"6446","2006-08"
"6447","2006-08"
"6448","2006-08"
"6449","2006-08"
"6450","2006-08"
"6451","2006-08"
"6452","2006-08"
"6453","2006-08"
"6454","2006-08"
"6455","2006-08"
"6456","2006-08"
"6457","2006-08"
"6458","2006-08"
"6459","2006-08"
"6460","2006-08"
"6461","2006-08"
"6462","2006-08"
"6463","2006-08"
"6464","2006-08"
"6465","2006-08"
"6466","2006-08"
"6467","2006-08"
"6468","2006-08"
"6469","2006-08"
"6470","2006-08"
"6471","2006-08"
"6472","2006-08"
"6473","2006-08"
"6474","2006-08"
"6475","2006-08"
"6476","2006-08"
"6477","2006-09"
"6478","2006-09"
"6479","2006-09"
"6480","2006-09"
"6481","2006-09"
"6482","2006-09"
"6483","2006-09"
"6484","2006-09"
"6485","2006-09"
"6486","2006-09"
"6487","2006-09"
"6488","2006-09"
"6489","2006-09"
"6490","2006-09"
"6491","2006-09"
"6492","2006-09"
"6493","2006-09"
"6494","2006-09"
"6495","2006-09"
"6496","2006-09"
"6497","2006-09"
"6498","2006-09"
"6499","2006-09"
"6500","2006-09"
"6501","2006-09"
"6502","2006-09"
"6503","2006-09"
"6504","2006-09"
"6505","2006-09"
"6506","2006-09"
"6507","2006-09"
"6508","2006-09"
"6509","2006-09"
"6510","2006-09"
"6511","2006-09"
"6512","2006-09"
"6513","2006-09"
"6514","2006-09"
"6515","2006-09"
"6516","2006-09"
"6517","2006-09"
"6518","2006-09"
"6519","2006-09"
"6520","2006-09"
"6521","2006-09"
"6522","2006-09"
"6523","2006-09"
"6524","2006-09"
"6525","2006-09"
"6526","2006-09"
"6527","2006-09"
"6528","2006-09"
"6529","2006-09"
"6530","2006-09"
"6531","2006-09"
"6532","2006-10"
"6533","2006-10"
"6534","2006-10"
"6535","2006-10"
"6536","2006-10"
"6537","2006-10"
"6538","2006-10"
"6539","2006-10"
"6540","2006-10"
"6541","2006-10"
"6542","2006-10"
"6543","2006-10"
"6544","2006-10"
"6545","2006-10"
"6546","2006-10"
"6547","2006-10"
"6548","2006-10"
"6549","2006-10"
"6550","2006-10"
"6551","2006-10"
"6552","2006-10"
"6553","2006-10"
"6554","2006-10"
"6555","2006-10"
"6556","2006-10"
"6557","2006-10"
"6558","2006-10"
"6559","2006-10"
"6560","2006-10"
"6561","2006-10"
"6562","2006-10"
"6563","2006-10"
"6564","2006-10"
"6565","2006-10"
"6566","2006-10"
"6567","2006-10"
"6568","2006-10"
"6569","2006-10"
"6570","2006-10"
"6571","2006-10"
"6572","2006-11"
"6573","2006-11"
"6574","2006-11"
"6575","2006-11"
"6576","2006-11"
"6577","2006-11"
"6578","2006-11"
"6579","2006-11"
"6580","2006-11"
"6581","2006-11"
"6582","2006-11"
"6583","2006-11"
"6584","2006-11"
"6585","2006-11"
"6586","2006-11"
"6587","2006-11"
"6588","2006-11"
"6589","2006-11"
"6590","2006-11"
"6591","2006-11"
"6592","2006-11"
"6593","2006-11"
"6594","2006-11"
"6595","2006-11"
"6596","2006-11"
"6597","2006-11"
"6598","2006-11"
"6599","2006-11"
"6600","2006-11"
"6601","2006-11"
"6602","2006-11"
"6603","2006-11"
"6604","2006-11"
"6605","2006-11"
"6606","2006-11"
"6607","2006-11"
"6608","2006-11"
"6609","2006-11"
"6610","2006-11"
"6611","2006-11"
"6612","2006-11"
"6613","2006-11"
"6614","2006-12"
"6615","2006-12"
"6616","2006-12"
"6617","2006-12"
"6618","2006-12"
"6619","2006-12"
"6620","2006-12"
"6621","2006-12"
"6622","2006-12"
"6623","2006-12"
"6624","2006-12"
"6625","2006-12"
"6626","2006-12"
"6627","2006-12"
"6628","2006-12"
"6629","2006-12"
"6630","2006-12"
"6631","2006-12"
"6632","2006-12"
"6633","2006-12"
"6634","2006-12"
"6635","2006-12"
"6636","2006-12"
"6637","2006-12"
"6638","2006-12"
"6639","2006-12"
"6640","2006-12"
"6641","2006-12"
"6642","2006-12"
"6643","2006-12"
"6644","2006-12"
"6645","2006-12"
"6646","2006-12"
"6647","2007-01"
"6648","2007-01"
"6649","2007-01"
"6650","2007-01"
"6651","2007-01"
"6652","2007-01"
"6653","2007-01"
"6654","2007-01"
"6655","2007-01"
"6656","2007-01"
"6657","2007-01"
"6658","2007-01"
"6659","2007-01"
"6660","2007-01"
"6661","2007-01"
"6662","2007-01"
"6663","2007-01"
"6664","2007-01"
"6665","2007-01"
"6666","2007-01"
"6667","2007-01"
"6668","2007-01"
"6669","2007-01"
"6670","2007-01"
"6671","2007-01"
"6672","2007-01"
"6673","2007-02"
"6674","2007-02"
"6675","2007-02"
"6676","2007-02"
"6677","2007-02"
"6678","2007-02"
"6679","2007-02"
"6680","2007-02"
"6681","2007-02"
"6682","2007-02"
"6683","2007-02"
"6684","2007-02"
"6685","2007-02"
"6686","2007-02"
"6687","2007-02"
"6688","2007-02"
"6689","2007-02"
"6690","2007-02"
"6691","2007-02"
"6692","2007-02"
"6693","2007-02"
"6694","2007-03"
"6695","2007-03"
"6696","2007-03"
"6697","2007-03"
"6698","2007-03"
"6699","2007-03"
"6700","2007-03"
"6701","2007-03"
"6702","2007-03"
"6703","2007-03"
"6704","2007-03"
"6705","2007-03"
"6706","2007-03"
"6707","2007-03"
"6708","2007-03"
"6709","2007-03"
"6710","2007-03"
"6711","2007-03"
"6712","2007-03"
"6713","2007-03"
"6714","2007-03"
"6715","2007-03"
"6716","2007-03"
"6717","2007-03"
"6718","2007-03"
"6719","2007-03"
"6720","2007-03"
"6721","2007-03"
"6722","2007-03"
"6723","2007-03"
"6724","2007-03"
"6725","2007-03"
"6726","2007-03"
"6727","2007-03"
"6728","2007-03"
"6729","2007-03"
"6730","2007-03"
"6731","2007-03"
"6732","2007-03"
"6733","2007-03"
"6734","2007-04"
"6735","2007-04"
"6736","2007-04"
"6737","2007-04"
"6738","2007-04"
"6739","2007-04"
"6740","2007-04"
"6741","2007-04"
"6742","2007-04"
"6743","2007-04"
"6744","2007-04"
"6745","2007-04"
"6746","2007-04"
"6747","2007-04"
"6748","2007-04"
"6749","2007-04"
"6750","2007-04"
"6751","2007-04"
"6752","2007-04"
"6753","2007-04"
"6754","2007-04"
"6755","2007-04"
"6756","2007-04"
"6757","2007-04"
"6758","2007-04"
"6759","2007-04"
"6760","2007-04"
"6761","2007-04"
"6762","2007-04"
"6763","2007-04"
"6764","2007-04"
"6765","2007-04"
"6766","2007-04"
"6767","2007-04"
"6768","2007-05"
"6769","2007-05"
"6770","2007-05"
"6771","2007-05"
"6772","2007-05"
"6773","2007-05"
"6774","2007-05"
"6775","2007-05"
"6776","2007-05"
"6777","2007-05"
"6778","2007-05"
"6779","2007-05"
"6780","2007-05"
"6781","2007-05"
"6782","2007-05"
"6783","2007-05"
"6784","2007-05"
"6785","2007-05"
"6786","2007-05"
"6787","2007-05"
"6788","2007-05"
"6789","2007-05"
"6790","2007-05"
"6791","2007-05"
"6792","2007-05"
"6793","2007-05"
"6794","2007-05"
"6795","2007-05"
"6796","2007-05"
"6797","2007-05"
"6798","2007-05"
"6799","2007-05"
"6800","2007-05"
"6801","2007-05"
"6802","2007-06"
"6803","2007-06"
"6804","2007-06"
"6805","2007-06"
"6806","2007-06"
"6807","2007-06"
"6808","2007-06"
"6809","2007-06"
"6810","2007-06"
"6811","2007-06"
"6812","2007-06"
"6813","2007-06"
"6814","2007-06"
"6815","2007-06"
"6816","2007-06"
"6817","2007-06"
"6818","2007-06"
"6819","2007-06"
"6820","2007-06"
"6821","2007-06"
"6822","2007-06"
"6823","2007-06"
"6824","2007-06"
"6825","2007-06"
"6826","2007-06"
"6827","2007-06"
"6828","2007-06"
"6829","2016-04"
"6830","2007-06"
"6831","2016-04"
"6832","2007-06"
"6833","2007-06"
"6834","2007-06"
"6835","2007-06"
"6836","2007-06"
"6837","2007-06"
"6838","2007-06"
"6839","2007-06"
"6840","2007-06"
"6841","2007-06"
"6842","2007-06"
"6843","2007-06"
"6844","2007-06"
"6845","2007-06"
"6846","2007-06"
"6847","2007-06"
"6848","2007-06"
"6849","2007-06"
"6850","2007-07"
"6851","2007-07"
"6852","2007-07"
"6853","2007-07"
"6854","2007-07"
"6855","2007-07"
"6856","2007-07"
"6857","2007-07"
"6858","2007-07"
"6859","2007-07"
"6860","2007-07"
"6861","2007-07"
"6862","2007-07"
"6863","2007-07"
"6864","2007-07"
"6865","2007-07"
"6866","2007-07"
"6867","2007-07"
"6868","2007-07"
"6869","2007-07"
"6870","2007-07"
"6871","2007-07"
"6872","2007-07"
"6873","2007-07"
"6874","2007-07"
"6875","2007-07"
"6876","2007-07"
"6877","2007-07"
"6878","2007-07"
"6879","2007-07"
"6880","2007-07"
"6881","2007-07"
"6882","2007-07"
"6883","2007-07"
"6884","2007-07"
"6885","2007-07"
"6886","2007-07"
"6887","2007-07"
"6888","2007-07"
"6889","2007-07"
"6890","2007-07"
"6891","2007-07"
"6892","2007-07"
"6893","2007-07"
"6894","2007-08"
"6895","2007-08"
"6896","2007-08"
"6897","2007-08"
"6898","2007-08"
"6899","2007-08"
"6900","2007-08"
"6901","2007-08"
"6902","2007-08"
"6903","2007-08"
"6904","2007-08"
"6905","2007-08"
"6906","2007-08"
"6907","2007-08"
"6908","2007-08"
"6909","2007-08"
"6910","2007-08"
"6911","2007-08"
"6912","2007-08"
"6913","2007-08"
"6914","2007-08"
"6915","2007-08"
"6916","2007-08"
"6917","2007-08"
"6918","2007-08"
"6919","2007-08"
"6920","2007-08"
"6921","2007-08"
"6922","2007-08"
"6923","2007-08"
"6924","2007-08"
"6925","2007-08"
"6926","2007-08"
"6927","2007-08"
"6928","2007-08"
"6929","2007-08"
"6930","2007-08"
"6931","2007-08"
"6932","2007-08"
"6933","2007-08"
"6934","2007-08"
"6935","2007-08"
"6936","2007-08"
"6937","2007-08"
"6938","2007-08"
"6939","2007-08"
"6940","2007-08"
"6941","2007-09"
"6942","2007-09"
"6943","2007-09"
"6944","2007-09"
"6945","2007-09"
"6946","2007-09"
"6947","2007-09"
"6948","2007-09"
"6949","2007-09"
"6950","2007-09"
"6951","2007-09"
"6952","2007-09"
"6953","2007-09"
"6954","2007-09"
"6955","2007-09"
"6956","2007-09"
"6957","2007-09"
"6958","2007-09"
"6959","2007-09"
"6960","2007-09"
"6961","2007-09"
"6962","2007-09"
"6963","2007-09"
"6964","2007-09"
"6965","2007-09"
"6966","2007-09"
"6967","2018-02"
"6968","2018-02"
"6969","2018-02"
"6970","2018-01"
"6971","2018-02"
"6972","2007-09"
"6973","2007-09"
"6974","2007-09"
"6975","2007-09"
"6976","2007-09"
"6977","2007-09"
"6978","2007-09"
"6979","2007-09"
"6980","2007-09"
"6981","2007-09"
"6982","2007-09"
"6983","2007-09"
"6984","2007-09"
"6985","2007-09"
"6986","2007-09"
"6987","2007-09"
"6988","2007-09"
"6989","2007-09"
"6990","2007-09"
"6991","2007-10"
"6992","2007-10"
"6993","2007-10"
"6994","2007-10"
"6995","2007-10"
"6996","2007-10"
"6997","2007-10"
"6998","2007-10"
"6999","2007-10"
"7000","2007-10"
"7001","2007-10"
"7002","2007-10"
"7003","2007-10"
"7004","2007-10"
"7005","2007-10"
"7006","2007-10"
"7007","2007-10"
"7008","2007-10"
"7009","2007-10"
"7010","2007-10"
"7011","2007-10"
"7012","2007-10"
"7013","2007-10"
"7014","2007-10"
"7015","2007-10"
"7016","2007-10"
"7017","2007-10"
"7018","2007-10"
"7019","2007-10"
"7020","2007-10"
"7021","2007-10"
"7022","2007-10"
"7023","2007-10"
"7024","2007-10"
"7025","2007-10"
"7026","2007-10"
"7027","2007-10"
"7028","2007-10"
"7029","2007-11"
"7030","2007-11"
"7031","2007-11"
"7032","2007-11"
"7033","2007-11"
"7034","2007-11"
"7035","2007-11"
"7036","2007-11"
"7037","2007-11"
"7038","2007-11"
"7039","2007-11"
"7040","2007-11"
"7041","2007-11"
"7042","2007-11"
"7043","2007-11"
"7044","2007-11"
"7045","2007-11"
"7046","2007-11"
"7047","2007-11"
"7048","2007-11"
"7049","2007-11"
"7050","2007-11"
"7051","2007-11"
"7052","2007-11"
"7053","2007-11"
"7054","2007-11"
"7055","2007-11"
"7056","2007-11"
"7057","2007-12"
"7058","2007-12"
"7059","2007-12"
"7060","2007-12"
"7061","2007-12"
"7062","2007-12"
"7063","2007-12"
"7064","2007-12"
"7065","2007-12"
"7066","2007-12"
"7067","2007-12"
"7068","2007-12"
"7069","2007-12"
"7070","2007-12"
"7071","2007-12"
"7072","2007-12"
"7073","2007-12"
"7074","2007-12"
"7075","2007-12"
"7076","2007-12"
"7077","2007-12"
"7078","2007-12"
"7079","2007-12"
"7080","2007-12"
"7081","2007-12"
"7082","2007-12"
"7083","2007-12"
"7084","2007-12"
"7085","2007-12"
"7086","2007-12"
"7087","2007-12"
"7088","2007-12"
"7089","2007-12"
"7090","2007-12"
"7091","2008-01"
"7092","2008-01"
